ID,Data,Categoria,Dettagli,Entrate POS/Bonifico,Incassi Assegni,Versamento Assegno,Entrate Cash,Uscite Cash,In Attesa,Allegato Nome,Utente,Saldo
663220b8-e566-4f36-b147-d37a9fbf35ff,21/03/2025,PAGAMENTO,FONDO SPESE DANTE MAZZITELLI  DEL 21/03/2025,0.0,0.0,0.0,0.0,73.0,False,,IMPORT,0.0
e7030c8b-6bea-438f-9589-d3d5327119fa,22/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 22/03/2025,0.0,0.0,0.0,6.0,0.0,False,,IMPORT,0.0
875618ab-1d35-4e25-94f8-90dde0f8b61a,23/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 23/03/2025,16.0,0.0,0.0,14.0,0.0,False,,IMPORT,0.0
89066d37-5139-40c6-a80b-10ff2410135c,24/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 24/03/2025,0.0,0.0,0.0,6.0,0.0,False,,IMPORT,0.0
3907eccc-1186-4a56-86c7-e98df3969b85,25/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 25/03/2025,248.5,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
cc25726c-0560-4805-8a40-ffe6de91a894,26/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 26/03/2025,912.62,0.0,0.0,9.0,0.0,False,,IMPORT,0.0
b151902d-83d6-41b8-8dea-efb94e318136,27/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 27/03/2025,1478.04,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
e7386e99-5d22-4cab-8eff-65d811955c13,27/03/2025,PAGAMENTO,PAGATO FT 014750 LEROY MERLIN 27/03/2025,0.0,0.0,0.0,0.0,27.44,False,,IMPORT,0.0
12c52c8e-2def-48cb-b6a4-656d448829eb,28/03/2025,PAGAMENTO,PAGATO FT 155 DEC DI PALUMBO LUCA 28/03/2025,0.0,0.0,0.0,0.0,144.57,False,,IMPORT,0.0
e26f5876-29b7-45db-aa0c-1bcb074eed5a,28/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 28/03/2025,1838.05,0.0,0.0,6.0,0.0,False,,IMPORT,0.0
2e34d3f3-479c-4c4c-b532-f1c39920e89b,29/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 29/03/2025,1393.69,0.0,0.0,6.0,0.0,False,,IMPORT,0.0
76b18a42-b961-4705-bb6c-9c3a66150582,30/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 30/03/2025,862.52,0.0,0.0,6.0,0.0,False,,IMPORT,0.0
05593b04-bd1a-47ca-b166-31e2e3cb4445,30/03/2025,PAGAMENTO,PAGATO SCONTRINO HAPPY SHOPPING 30/03/2025,0.0,0.0,0.0,0.0,24.95,False,,IMPORT,0.0
965e235b-bb32-4405-a3f2-e274458cdcde,31/03/2025,,CHIUSURA CASSA GIORNALIERA DEL 31/03/2025,422.32,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
120eaa34-7cd1-4e20-b662-154f680e43cd,01/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 01/04/2025,298.34,0.0,0.0,6.0,0.0,False,,IMPORT,0.0
c9359ac8-aea8-464d-9cf0-c9404584e333,01/04/2025,PAGAMENTO,PAGATO FT 015706 LEROY MERLIN 01/04/2025,0.0,0.0,0.0,0.0,44.9,False,,IMPORT,0.0
b2c2609e-532c-4eab-a9dc-d17e55b7320f,02/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 02/04/2025,1394.29,0.0,0.0,3.0,0.0,False,,IMPORT,0.0
dc372609-3ea2-4880-bb4d-e0cef2f7074c,03/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 03/04/2025,610.61,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
6743b93b-979d-4aed-9b60-93310d58fe93,04/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 04/04/2025,2943.47,0.0,0.0,72.0,0.0,False,,IMPORT,0.0
ab760f60-33e5-4e56-8e51-ded29caf279b,05/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 05/04/2025,534.16,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
15754ec2-9e91-404d-834f-23f3e109c8ac,06/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 06/04/2025,1897.86,0.0,0.0,59.5,0.0,False,,IMPORT,0.0
8f58228d-9598-422b-a242-07af59531854,07/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 07/04/2025,513.38,0.0,0.0,29.0,0.0,False,,IMPORT,0.0
b49dab55-b61c-4a67-91bc-fce4c76cd47e,08/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 08/04/2025,1501.31,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
a7a0bac0-eb0f-4928-b062-6cde49eb5cfb,09/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 09/04/2025,517.98,0.0,0.0,83.5,0.0,False,,IMPORT,0.0
4206eb8e-01ca-4ac4-80a8-ce9593ebd048,10/04/2025,PAGAMENTO,PAGATO FT 017472 LEROY MERLIN 10/04/2025,0.0,0.0,0.0,0.0,59.14,False,,IMPORT,0.0
3e426e08-2175-4104-aeb2-16021acc0339,10/04/2025,PAGAMENTO,PAGATO SCONTRINO TATO PARIDE SPA 10/04/2025,0.0,0.0,0.0,0.0,5.6,False,,IMPORT,0.0
1abcd4f2-8a76-4c4b-bd95-211b9b47e938,10/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 10/04/2025,2812.29,0.0,0.0,12.0,0.0,False,,IMPORT,0.0
98781dbd-9e69-48c1-9e0a-a3c5d2e6c579,11/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 11/04/2025,815.7,0.0,0.0,3.0,0.0,False,,IMPORT,0.0
ccabf075-a848-457d-ae31-5fe1a28d1608,12/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 12/04/2025,422.0,0.0,0.0,112.0,0.0,False,,IMPORT,0.0
a06fd336-f127-4b82-9e94-bae3edd06767,13/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 13/04/2025,564.5,0.0,0.0,34.0,0.0,False,,IMPORT,0.0
07f3a13b-cd45-4a3a-aaeb-8152607ec939,14/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 14/04/2025,694.4,0.0,0.0,6.0,0.0,False,,IMPORT,0.0
1b70f3c2-e6d7-4efd-a224-3ba46647b5c6,14/04/2025,PAGAMENTO,PAGATO SCONTRINO TATO PARIDE SPA 14/04/2025,0.0,0.0,0.0,0.0,11.96,False,,IMPORT,0.0
e696153a-5538-4d92-8d0d-dc4eb066ac62,15/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 15/04/2025,1092.76,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
7f84893e-fd97-4c6a-bb42-3bbc3f1f4c55,16/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 16/04/2025,1847.65,0.0,0.0,6.0,0.0,False,,IMPORT,0.0
085594a6-9bfc-41b1-83de-093a4d479ad8,16/04/2025,PAGAMENTO,PAGATO SCONTRINO TATO PARIDE SPA 16/04/2025,0.0,0.0,0.0,0.0,12.2,False,,IMPORT,0.0
cb69fe63-4912-4589-96e3-ffb00f0be52e,17/04/2025,PAGAMENTO,PAGATO FT 018727 LEROY MERLIN 17/04/2025,0.0,0.0,0.0,0.0,19.78,False,,IMPORT,0.0
9bc52c7d-a445-4d22-a95c-8a452ad02d30,17/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 17/04/2025,41.0,0.0,0.0,24.0,0.0,False,,IMPORT,0.0
c97197b4-a6ff-42ee-9a4c-c8a8f12dc5e3,18/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 18/04/2025,2350.0,0.0,0.0,6.0,0.0,False,,IMPORT,0.0
14b5f372-7568-4c9a-b619-661e717b4c4e,19/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 19/04/2025,6.0,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
df0ed403-b084-4fff-8502-59fddceb7fcf,20/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 20/04/2025,784.8,0.0,0.0,12.0,0.0,False,,IMPORT,0.0
80a63ade-103d-4d9b-a252-af0e12a3f13c,21/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 21/04/2025,590.16,0.0,0.0,470.0,0.0,False,,IMPORT,0.0
4ec49513-272a-4dcf-b8ce-c3c83e6228f9,22/04/2025,PAGAMENTO,PAGATO FT 3510 ENIMOOV SPA 22/04/2025,0.0,0.0,0.0,0.0,30.0,False,,IMPORT,0.0
c1df24cd-56f7-4d74-ab72-125470780b61,22/04/2025,PAGAMENTO,PAGATO FT 019271 LEROY MERLIN 22/04/2025,0.0,0.0,0.0,0.0,77.11,False,,IMPORT,0.0
84bff56f-cdfd-4cde-8fcd-6611d6ad7440,22/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 22/04/2025,546.0,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
9aff8798-1bdd-4f5b-9ad1-140dd6ca9255,23/04/2025,,RIMESSA DIRETTA ANTICIPAZIONE PROF. MAZZITELLI,0.0,0.0,0.0,4000.0,0.0,False,,IMPORT,0.0
decb1cb7-82ff-4618-bbf5-b74b9911a42c,23/04/2025,PAGAMENTO,VERSAMENTO IN BANCA,0.0,0.0,0.0,0.0,4500.0,False,,IMPORT,0.0
325236d0-36bd-489d-9a4f-8516d0ae13da,23/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 23/04/2025,0.0,0.0,0.0,6.0,0.0,False,,IMPORT,0.0
8cf0a5e8-102f-49a6-8832-290dfa11dd66,24/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 24/04/2025,176.08,0.0,0.0,6.0,0.0,False,,IMPORT,0.0
76315e96-ea1a-4e08-b327-919a4e722678,25/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 25/04/2025,465.42,0.0,0.0,27.0,0.0,False,,IMPORT,0.0
4beff37d-aed2-40fc-a34b-6482afd02e70,26/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 26/04/2025,621.0,0.0,0.0,30.0,0.0,False,,IMPORT,0.0
15703343-3102-4923-8833-e4e4be8bcb90,27/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 27/04/2025,1673.73,0.0,0.0,12.0,0.0,False,,IMPORT,0.0
9ec97306-827f-4eb0-a531-27bd175f3b4e,28/04/2025,PAGAMENTO,PAGATO FT 020125 LEROY MERLIN 28/04/2025,0.0,0.0,0.0,0.0,52.18,False,,IMPORT,0.0
0a3ad81a-bda4-4c43-93d4-8d3ed0e1e561,28/04/2025,PAGAMENTO,PAGATO SCONTRINO TATO PARIDE SPA 28/04/2025,0.0,0.0,0.0,0.0,15.48,False,,IMPORT,0.0
79bb4816-7cd7-4356-85de-5d1cb8244e2a,28/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 28/04/2025,1958.88,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
8dbe3cbd-794d-4f09-92b4-aeb2a4fcf1b8,29/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 29/04/2025,454.81,0.0,0.0,180.0,0.0,False,,IMPORT,0.0
905944ea-d56a-4663-8e1f-7d99d1ba8ef6,30/04/2025,,CHIUSURA CASSA GIORNALIERA DEL 30/04/2025,1789.65,0.0,0.0,6.0,0.0,False,,IMPORT,0.0
e657ac76-8d48-4985-8a01-636b47e79b72,30/04/2025,PAGAMENTO,PAGATO FT 0179212 IKEA 30/04/2025,0.0,0.0,0.0,0.0,224.4,False,,IMPORT,0.0
634220a9-841a-4c2f-96c7-b97a0607b681,01/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 01/05/2025,500.6,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
2f47c00e-fbb9-46f9-bf8a-4b14168e9776,02/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 02/05/2025,1235.91,0.0,0.0,24.0,0.0,False,,IMPORT,0.0
5134ec9b-60bf-4afa-aefa-48690896b6e4,03/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 03/05/2025,1120.08,0.0,0.0,1114.0,0.0,False,,IMPORT,0.0
3bb4ff85-d216-44ab-944a-a71071b22782,03/05/2025,PAGAMENTO,PAGATO ORDINE TEMU DEL 27/04/2025,0.0,0.0,0.0,0.0,120.0,False,,IMPORT,0.0
cd8506aa-b596-42ac-9e26-f9679f3266b5,04/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 04/05/2025,2329.12,0.0,0.0,1566.5,0.0,False,,IMPORT,0.0
b4b177b6-82ae-48ff-a29d-1588a0855453,04/05/2025,PAGAMENTO,FONDO SPESE DANTE MAZZITELLI  DEL 04/05/2025,0.0,0.0,0.0,0.0,31.0,False,,IMPORT,0.0
6d116b46-5185-4441-8227-6b57368f7e93,04/05/2025,PAGAMENTO,PAGATO SCONTRINO TATO PARIDE SPA 04/05/2025,0.0,0.0,0.0,0.0,25.0,False,,IMPORT,0.0
9558df56-d26b-4232-843b-5d6b2cc7b33c,05/05/2025,PAGAMENTO,VERAMENTO CONTANTI IN BANCA 05/05/2025,0.0,0.0,0.0,0.0,2500.0,False,,IMPORT,0.0
42ea6663-4cc7-456e-816a-250da4f24ac4,05/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 05/05/2025,195.0,0.0,0.0,33.0,0.0,False,,IMPORT,0.0
ed049279-606a-4ed6-8c54-04f0a9ab9ed4,05/05/2025,PAGAMENTO,PAGATO SCONTRINO IL NUOVO SAPERE SRLS 05/05/2025,0.0,0.0,0.0,0.0,7.0,False,,IMPORT,0.0
b41cb362-d53c-4e1d-866d-3e14342567b5,06/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 06/05/2025,5032.69,0.0,0.0,22.0,0.0,False,,IMPORT,0.0
d2cad9bc-ece6-46b8-8355-39ebf0ae339b,06/05/2025,PAGAMENTO,FONDO SPESE DANTE MAZZITELLI  DEL 06/05/2025 (PLONGE),0.0,0.0,0.0,0.0,60.0,False,,IMPORT,0.0
f9714aad-b29c-450a-827d-bfb1f1dac99f,06/05/2025,PAGAMENTO,FONDO SPESE DANTE MAZZITELLI  DEL 06/05/2025,0.0,0.0,0.0,0.0,27.0,False,,IMPORT,0.0
e306df19-e558-4707-9cd6-433d5d3d45fb,06/05/2025,PAGAMENTO,PAGATO SCONTRINO DAMAY TRADE SRL 06/05/2025,0.0,0.0,0.0,0.0,10.45,False,,IMPORT,0.0
ad5a9e33-cda8-491c-8161-757368fe4b04,06/05/2025,PAGAMENTO,PAGATO SCONTRINO LEROY MERLIN 06/05/2025,0.0,0.0,0.0,0.0,11.9,False,,IMPORT,0.0
4ae8ab10-09e1-4105-bb4f-d2c198482be6,07/05/2025,,CHIUSURA CASSA GIORNALIERA DEL  07/05/2025,343.8,0.0,0.0,149.0,0.0,False,,IMPORT,0.0
7c11c21d-5ec9-4450-86a3-ab50ae18cc2a,07/05/2025,PAGAMENTO,PAGATO FT 732 FABII LUIGI S.A.S 07/05/2025 ,0.0,0.0,0.0,0.0,104.0,False,,IMPORT,0.0
1daf0ae6-b623-453a-98b9-153059e741eb,07/05/2025,PAGAMENTO,PAGATO FT 102 CASA MANIA SNC 07/05/2025,0.0,0.0,0.0,0.0,19.0,False,,IMPORT,0.0
2b57ec94-7cd8-481b-a08e-71aaba83d55d,07/05/2025,PAGAMENTO,PAGATO FT 3926 ENIMOOV SPA 07/05/2025,0.0,0.0,0.0,0.0,30.0,False,,IMPORT,0.0
2df1a296-896b-4ed6-9f66-630fdbef32fd,08/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 08/05/2025,1355.22,0.0,0.0,12.0,0.0,False,,IMPORT,0.0
3e5a1630-8282-4da3-a689-2ed80e8699d2,09/05/2025,PAGAMENTO,PAGATO FT 01 APULIAN SHOP 09/05/2025,0.0,0.0,0.0,0.0,6.0,False,,IMPORT,0.0
9641ed3b-78df-43a9-88aa-4c9f0e13e51c,09/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 09/05/2025,1325.44,0.0,0.0,23.0,0.0,False,,IMPORT,0.0
a335ffc2-f122-4479-8119-95c2bc46f5ae,09/05/2025,PAGAMENTO,PAGATO SCONTRINO L'EDEN DE BARI GIULIANA 09/05/2025,0.0,0.0,0.0,0.0,27.0,False,,IMPORT,0.0
1f3991ae-79ad-4c31-b7f5-2367714792bd,10/05/2025,PAGAMENTO,PAGATO SCONTRINO LA DISPENSA SRLS 10/05/2025,0.0,0.0,0.0,0.0,4.77,False,,IMPORT,0.0
f91341f1-a5b0-4674-9f60-195767b53473,10/05/2025,PAGAMENTO,FONDO SPESE DANTE MAZZITELLI  DEL 10/05/2025,0.0,0.0,0.0,0.0,16.0,False,,IMPORT,0.0
9bf8069c-e01e-47d6-bc63-76c55a5a5cc1,10/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 10/05/2025,2905.01,0.0,0.0,24.0,0.0,False,,IMPORT,0.0
a322eed2-d509-4973-bc98-edf8dac1bd85,11/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 11/05/2025,2641.96,0.0,0.0,24.0,0.0,False,,IMPORT,0.0
f4521aef-4200-4bb9-ba34-0e859415d411,12/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 12/05/2025,719.84,0.0,0.0,6.0,0.0,False,,IMPORT,0.0
e2d3e0db-f5f7-4c5c-9338-20ab8951ca44,13/05/2025,PAGAMENTO,PAGATO FT 0193020 IKEA DEL 13/05/2025,0.0,0.0,0.0,0.0,160.0,False,,IMPORT,0.0
910b41a9-9cc4-4774-a83a-657e89bbeda0,13/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 13/05/2025,540.53,0.0,0.0,248.5,0.0,False,,IMPORT,0.0
7db6de63-ea2b-480d-8775-307642a61509,14/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 14/05/2025,1228.13,0.0,0.0,159.5,0.0,False,,IMPORT,0.0
182bcdfa-5127-4a06-976b-230167e9e8b7,14/05/2025,PAGAMENTO,PAGATO FT 022686 LEROY MERLIN 14/05/2025,0.0,0.0,0.0,0.0,21.93,False,,IMPORT,0.0
4463c45e-4a12-4556-b3c0-45d5af45bab0,14/05/2025,PAGAMENTO,PAGATO FT 67 SOCIETA C.V.R SRL 14/05/2025,0.0,0.0,0.0,0.0,15.0,False,,IMPORT,0.0
aeadd572-35ce-406a-877f-6f690c9a0a6e,14/05/2025,PAGAMENTO,PAGATO SCONTRINO CENTRO UFFICIO 14/05/2025,0.0,0.0,0.0,0.0,10.5,False,,IMPORT,0.0
4bb18aea-e9c0-45d4-805d-2a6433108590,15/05/2025,PAGAMENTO,PAGATO FT 319 DECA DI PALUMBO 15/05/2025,0.0,0.0,0.0,0.0,144.57,False,,IMPORT,0.0
a40edc9a-fa89-4a58-bb47-97f1936fccec,15/05/2025,,CHIUSURA CASSA GIORNALIERA DEL  15/05/2025,797.23,0.0,0.0,405.0,0.0,False,,IMPORT,0.0
e60c8cf1-59e7-4775-a0a4-55bbd40fd35f,16/05/2025,PAGAMENTO,PAGATO FT 02 APULIAN SHOP 16/05/2025,0.0,0.0,0.0,0.0,12.0,False,,IMPORT,0.0
1a65eb29-266f-4778-add4-bc9f06f7bbe5,16/05/2025,PAGAMENTO,PAGATO SCONTRINO LEROY MERLIN 16/05/2025,0.0,0.0,0.0,0.0,6.65,False,,IMPORT,0.0
97a00926-b803-4b51-8089-762918064138,16/05/2025,,CHIUSURA CASSA GIORNALIERA DEL  16/05/2025,3507.09,0.0,0.0,48.0,0.0,False,,IMPORT,0.0
b7e3e703-ba0c-4783-9bdb-e2cc49c7237a,17/05/2025,,CHIUSURA CASSA GIORNALIERA DEL  17/05/2025,58.0,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
5a9daf49-a2b6-4a88-85ca-15c59f9375bf,18/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 18/05/2025,6218.43,0.0,0.0,2098.0,0.0,False,,IMPORT,0.0
c981dc69-44fb-4e90-8ee3-d6518ce27fd6,18/05/2025,PAGAMENTO,FONDO SPESE DANTE MAZZITELLI  DEL 16/05 E 18/05,0.0,0.0,0.0,0.0,420.0,False,,IMPORT,0.0
fee7cf95-199b-4eb6-a966-0bf91225690f,19/05/2025,PAGAMENTO,VERSAMENTO CONTANTI IN BANCA 19/05/2025,0.0,0.0,0.0,0.0,800.0,False,,IMPORT,0.0
cc11b73a-1df1-451f-8dad-8ef3c554411a,19/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 19/05/2025,1027.09,0.0,0.0,12.0,0.0,False,,IMPORT,0.0
c95ece85-31c4-4416-8094-b6f54a2f8447,20/05/2025,PAGAMENTO,PAGAMENTO FATT BOUTIQUE FRUTTI DI MARE NR 5947/01 DEL 18/05/2025,0.0,0.0,0.0,0.0,290.69,False,,IMPORT,0.0
91d144c9-2c0f-42d1-9f35-53f187bc52bd,20/05/2025,PAGAMENTO,PAGATO FATT  MEDIAWORLD NR 042/03195 DEL 20/05/2025,0.0,0.0,0.0,0.0,89.0,False,,IMPORT,0.0
963f83a3-0d5e-45ca-9e3d-c7bf75cd561d,20/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 20/05/2025,1458.56,0.0,0.0,3.0,0.0,False,,IMPORT,0.0
835adfa9-7d8a-435c-bf17-540294af53c4,21/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 21/05/2025,4128.4,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
ae54954e-490e-456c-aee6-6c6a9a67d2b6,22/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 22/05/2025,962.67,0.0,0.0,33.0,0.0,False,,IMPORT,0.0
e6f92c1d-02b2-49f2-8226-e24eb07c2734,23/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 23/05/2025,3400.55,0.0,0.0,9.0,0.0,False,,IMPORT,0.0
0ba0eb95-7c04-4306-b569-8c2a2a456065,23/05/2025,PAGAMENTO,PAGATO FT 03 APULIAN SHOP 23/05/2025,0.0,0.0,0.0,0.0,110.0,False,,IMPORT,0.0
4cacebed-8b4c-4c34-8349-6a92f448372b,24/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 24/05/2025,32.0,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
fd6cf808-84b7-4bb0-a3f3-2bc1fb199a1b,24/05/2025,PAGAMENTO,PAGTO SCONTRINO TATO PARIDE SPA 24/05/2025,0.0,0.0,0.0,0.0,9.81,False,,IMPORT,0.0
58bbf1cb-b7a5-469a-a546-947ac106fcee,25/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 25/05/2025,837.93,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
b326dfaa-dadb-4433-9bb2-ed26be4abcb1,26/05/2025,PAGAMENTO,PAGTO SCONTRINO TATO PARIDE SPA 26/05/2025,0.0,0.0,0.0,0.0,18.22,False,,IMPORT,0.0
0f3ce3c8-4817-4ca9-a2c3-8917c2f04b0d,26/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 26/05/2025,648.9,0.0,0.0,474.0,0.0,False,,IMPORT,0.0
1f50b9db-ce11-4986-9205-0821c09b0e0c,27/05/2025,PAGAMENTO,PAGATO FT 024981 LEROY MERLIN 27/05/2025,0.0,0.0,0.0,0.0,44.66,False,,IMPORT,0.0
83aade85-66bf-419e-93ec-38f3c87dba94,27/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 27/05/2025,2069.42,0.0,0.0,73.0,0.0,False,,IMPORT,0.0
782cf5ed-3bfd-474e-bdd7-7054d1d8d636,28/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 28/05/2025,1993.93,0.0,0.0,12.0,0.0,False,,IMPORT,0.0
f12f0cdf-0336-44bc-804d-580cb7af076a,29/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 29/05/2025,1697.98,0.0,0.0,144.0,0.0,False,,IMPORT,0.0
d2014c89-b65f-46c5-9ed7-116bd20f96eb,29/05/2025,PAGAMENTO,PAGATO SCONTRINO LEROY MERLIN 29/05/2025,0.0,0.0,0.0,0.0,7.25,False,,IMPORT,0.0
207dea53-1441-4d38-a073-850f0e8ad34d,29/05/2025,PAGAMENTO,PAGATO FT 4369 ENIMOOV SPA 29/05/2025,0.0,0.0,0.0,0.0,30.0,False,,IMPORT,0.0
a5b892f2-7198-49b0-80a4-3a985908a383,30/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 30/05/2025,2196.72,0.0,0.0,16.0,0.0,False,,IMPORT,0.0
e12e0b51-61b4-4429-bee7-b669c158b7c5,31/05/2025,,CHIUSURA CASSA GIORNALIERA DEL 31/05/2025,1162.81,0.0,0.0,12.0,0.0,False,,IMPORT,0.0
155de97c-6f66-4663-b2bf-71c723f8af22,01/06/2025,,CHIUSURA CASSA GIORNALIERA DEL 01/06/2025,777.83,0.0,0.0,9.0,0.0,False,,IMPORT,0.0
d8b30d15-b61f-4e8a-8992-95dfa8791187,02/06/2025,,CHIUSURA CASSA GIORNALIERA DEL 02/06/2025,1766.26,0.0,0.0,223.0,0.0,False,,IMPORT,0.0
69c459a6-fded-4d9f-b055-197a4e9d8a20,03/06/2025,,CHIUSURA CASSA GIORNALIERA DEL 03/06/2025,728.6,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
af5092f9-3ac9-4944-b5e0-00bf63c950aa,04/06/2025,,CHIUSURA CASSA GIORNALIERA DEL 04/06/2025,3038.99,0.0,0.0,0.0,0.0,False,,IMPORT,0.0
1454a0ea-0de8-4011-8034-a06efec440f1,04/06/2025,PAGAMENTO,PAGATO FT 026236 LEROY MERLIN 04/06/2025,0.0,0.0,0.0,0.0,19.98,False,,IMPORT,0.0
788e5655-8595-4acc-a720-f6a4152aa9c6,04/06/2025,PAGAMENTO,PAGATO SCONTRINO CENTRO UFFICIO 04/06/2025,0.0,0.0,0.0,0.0,17.8,False,,IMPORT,0.0
cf3ec58a-cd9b-4d7c-b400-9de317ea19c0,05/06/2025,,CHIUSURA CASSA GIORNALIERA DEL 05/06/2025,1693.42,0.0,0.0,94.0,0.0,False,,IMPORT,0.0
75a6aaf2-22a1-495d-ad6f-e83f6d015319,05/06/2025,PAGAMENTO,PAGATO FT 2764 ZETACAST SRL 05/06/2025,0.0,0.0,0.0,0.0,54.86,False,,IMPORT,0.0
b66c2a99-9e8b-434c-b739-9e6ac2d5736e,06/06/2025,PAGAMENTO,PAGATO FT 235F50B50269 SAN CARLO 06/06/2025,0.0,0.0,0.0,0.0,217.8,False,,IMPORT,0.0
5c9fd26d-6ee0-46f2-a8ee-82619e251cb5,06/06/2025,PAGAMENTO,PAGATO FT 026679 LEROY MELIN 06/06/2025,0.0,0.0,0.0,0.0,22.23,False,,IMPORT,0.0
2d655e68-8efc-4ed9-8a32-ab990369de5a,06/06/2025,,CHIUSURA CASSA GIORNALIERA DEL 06/06/2025,3222.24,0.0,0.0,51.0,0.0,False,,IMPORT,0.0
c787e05b-b6b7-4206-886f-a182dceac704,06/06/2025,PAGAMENTO,PAGATO FT 4780/W UN MONDO DI OFFERTE SRLS 06/06/2025,0.0,0.0,0.0,0.0,82.3,False,,IMPORT,0.0
db25c165-62d8-4243-abad-fc4f5a658d0e,07/06/2025,,CHIUSURA CASSA GIORNALIERA DEL 07/06/2025,2042.26,0.0,0.0,65.0,0.0,False,,IMPORT,0.0
8a305308-8e6e-457d-a043-eafc20a11075,07/06/2025,PAGAMENTO,FONDO SPESE DANTE MAZZITELLI  DEL 07/06/2025,0.0,0.0,0.0,0.0,60.0,False,,IMPORT,0.0
51e229f0-67bf-44d2-846f-c2872b189a5a,07/06/2025,PAGAMENTO,PAGATO SCONTRINO COOP 07/06/2025,0.0,0.0,0.0,0.0,16.09,False,,IMPORT,0.0
